42,21,61,175,2022-07-01
24,42,35,187,2022-07-01
25,61,51,161,2022-07-01
25,62,39,297,2022-07-01
42,21,62,175,2022-07-01
24,42,35,187,2022-07-01
25,62,61,298,2022-07-01
24,42,34,181,2022-07-01
25,62,65,302,2022-07-01
24,42,61,186,2022-07-01
25,62,67,305,2022-07-01
24,42,34,184,2022-07-01
25,62,64,304,2022-07-01
24,42,35,189,2022-07-01
25,62,39,303,2022-07-01
24,42,40,191,2022-07-01
25,62,66,310,2022-07-01
24,42,35,181,2022-07-01
25,62,68,311,2022-07-01
24,42,65,195,2022-07-01
25,62,68,308,2022-07-01
24,42,39,190,2022-07-01
25,62,39,307,2022-07-01
24,42,64,194,2022-07-01
25,62,67,306,2022-07-01
24,42,61,188,2022-07-01
25,62,68,309,2022-07-01
24,42,66,199,2022-07-01
25,62,19,154,2022-07-01
24,42,39,197,2022-07-01
25,62,71,316,2022-07-01
24,42,68,200,2022-07-01
25,62,70,315,2022-07-01
24,42,40,198,2022-07-01
25,62,68,313,2022-07-01
24,42,70,201,2022-07-01
25,62,64,314,2022-07-01
24,42,66,199,2022-07-01
25,62,70,318,2022-07-01
24,42,39,197,2022-07-01
25,62,77,382,2022-07-01
24,42,68,200,2022-07-01
25,62,74,320,2022-07-01
24,42,40,198,2022-07-01
25,62,66,319,2022-07-01
24,42,39,208,2022-07-01
25,62,66,312,2022-07-01
24,42,35,206,2022-07-01
25,62,0,317,2022-07-01
24,42,61,207,2022-07-01
25,62,66,321,2022-07-01
24,42,35,204,2022-07-01
25,62,75,325,2022-07-01
24,42,72,205,2022-07-01
25,62,0,323,2022-07-01
24,42,39,209,2022-07-01
25,62,77,326,2022-07-01
24,42,39,211,2022-07-01
25,62,66,324,2022-07-01
24,42,39,212,2022-07-01
25,62,56,163,2022-07-01
24,42,61,213,2022-07-01
25,62,75,327,2022-07-01
24,42,61,210,2022-07-01
25,62,49,331,2022-07-01
24,42,39,211,2022-07-01
25,62,79,329,2022-07-01
24,42,61,215,2022-07-01
25,62,49,328,2022-07-01
24,42,39,216,2022-07-01
25,62,77,330,2022-07-01
24,42,61,215,2022-07-01
24,42,40,220,2022-07-01
24,42,40,219,2022-07-01
24,42,61,217,2022-07-01
24,42,0,218,2022-07-01
24,42,76,221,2022-07-01
24,42,76,222,2022-07-01
24,42,43,225,2022-07-01
24,42,40,223,2022-07-01
24,42,40,224,2022-07-01
24,42,0,228,2022-07-01
24,42,42,228,2022-07-01
24,42,0,226,2022-07-01
24,42,40,237,2022-07-01
24,42,76,230,2022-07-01
24,42,43,233,2022-07-01
24,42,78,236,2022-07-01
24,42,42,231,2022-07-01
24,42,79,238,2022-07-01
24,42,77,234,2022-07-01
24,42,18-Mar,232,2022-07-01
24,42,42,239,2022-07-01
24,42,77,235,2022-07-01
24,42,80,240,2022-07-01
24,42,78,241,2022-07-01
24,42,79,244,2022-07-01
24,42,42,246,2022-07-01
24,42,77,243,2022-07-01
24,42,42,245,2022-07-01
24,42,77,234,2022-07-01
24,42,0,252,2022-07-01
24,42,81,248,2022-07-01
24,42,40,250,2022-07-01
24,42,80,249,2022-07-01
24,42,83,251,2022-07-01
